OBJECTID,state_code,state_fips,state,county_fips_code,county_name,county_population,last_updated,localeventdate,weekday,covid,grade_total,n_grade_total,daily_distance_diff,grade_distance,n_grade_distance,daily_visitation_diff,grade_visitation,n_grade_visitation,encounters_rate,grade_encounters,n_grade_encounters,county_fips_int,Shape__Area,Shape__Length
557,GA,13,Georgia,13269,Taylor County,8039,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,C,3,0.09731609,F,1,,,,-0.960102605,A,5,21183,0.096363811,1.552102122
558,GA,13,Georgia,13163,Jefferson County,15430,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,D,2,-0.032411431,F,1,0.447877217,F,1,-0.892272964,B,4,21031,0.133532873,1.625462998
559,GA,13,Georgia,13303,Washington County,20386,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,D,2,-0.030444372,F,1,0.728487573,F,1,-0.899752483,B,4,21141,0.173210777,1.78984696
560,GA,13,Georgia,13221,Oglethorpe County,15054,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,C,3,-0.034581492,F,1,,,,-0.962002071,A,5,21009,0.109939397,1.550144008
561,GA,13,Georgia,13093,Dooly County,13706,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,C-,2.5,0.18253793,F,1,,,,-0.931525989,B,4,21045,0.100172706,1.301502029
562,GA,13,Georgia,13035,Butts County,24193,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,0.033998938,F,1,-0.046575342,F,1,0.11549777,F,1,21229,0.047110278,1.010310161
563,GA,13,Georgia,13103,Effingham County,62190,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.096951862,F,1,-0.179605553,F,1,-0.20407989,F,1,21061,0.120938796,1.475426214
564,GA,13,Georgia,13033,Burke County,22423,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1.3,-0.095397834,F,1,-0.192130234,F,1,-0.664704578,D,2,21057,0.214928806,2.256870812
565,GA,13,Georgia,13003,Atkinson County,8297,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,C,3,0.113821655,F,1,,,,-0.941105442,A,5,21235,0.084836266,1.457269558
566,GA,13,Georgia,13159,Jasper County,14040,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,D,2,-0.051891401,F,1,0.005660377,F,1,-0.873126965,B,4,21063,0.097323861,1.262776717
567,GA,13,Georgia,13281,Towns County,11852,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1.3,0.068185793,F,1,0.74385123,F,1,-0.664089374,D,2,21239,0.047328379,1.063231205
568,GA,13,Georgia,13055,Chattooga County,24790,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1.3,-0.05208237,F,1,-0.110026884,F,1,-0.662803041,D,2,22083,0.078710906,1.24209521
569,GA,13,Georgia,13017,Ben Hill County,16787,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1.3,-0.070173914,F,1,0.227427598,F,1,-0.57573627,D,2,22019,0.059438401,1.278313231
570,GA,13,Georgia,13079,Crawford County,12318,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,C,3,0.035564448,F,1,,,,-0.960479337,A,5,22011,0.081197612,1.319187684
571,GA,13,Georgia,13273,Terrell County,8611,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,C,3,-0.065561606,F,1,,,,-0.959635613,A,5,22115,0.082413055,1.286907767
572,GA,13,Georgia,13249,Schley County,5236,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,C-,2.5,0.068626024,F,1,,,,-0.926916966,B,4,22061,0.042386196,1.097097854
573,GA,13,Georgia,13053,Chattahoochee County,10684,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,D-,1.7,-0.107278715,F,1,-0.58857037,D,2,-0.675302362,D,2,22105,0.062054871,1.243063368
574,GA,13,Georgia,13143,Haralson County,29533,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.004869423,F,1,-0.085879588,F,1,-0.354696515,F,1,22095,0.072282437,1.123336954
575,GA,13,Georgia,13043,Candler County,10836,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1.3,0.191217975,F,1,0.142755429,F,1,-0.739170012,D,2,22119,0.064234599,0.989604293
576,GA,13,Georgia,13175,Laurens County,47325,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,0.008982425,F,1,0.188905004,F,1,-0.398624371,F,1,22025,0.203159421,1.861253239
577,GA,13,Georgia,13125,Glascock County,2995,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,C,3,-0.038891441,F,1,,,,-0.957475475,A,5,22037,0.037201212,0.842332002
578,GA,13,Georgia,13253,Seminole County,8315,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1.5,0.061750887,F,1,,,,-0.706680267,D,2,22017,0.063758698,1.157748699
579,GA,13,Georgia,13161,Jeff Davis County,15029,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,D-,1.7,-0.040734576,F,1,-0.083430415,F,1,-0.795031193,C,3,22069,0.0827363,1.415702278
580,GA,13,Georgia,13225,Peach County,27297,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,0.07472386,F,1,-0.338722582,F,1,-0.263498156,F,1,22099,0.0376969,1.089965535
581,GA,13,Georgia,13183,Long County,18998,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,C-,2.5,-0.002631902,F,1,,,,-0.939035374,B,4,22031,0.101790732,1.510468114
582,GA,13,Georgia,13285,Troup County,70034,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.104203871,F,1,-0.0684988,F,1,0.527671149,F,1,22109,0.112936651,1.38959942
583,GA,13,Georgia,13181,Lincoln County,7915,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,C,3,0.085740892,F,1,,,,-0.94773927,A,5,22045,0.062182986,1.193516633
584,GA,13,Georgia,13287,Turner County,7912,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,C-,2.5,-0.04423452,F,1,,,,-0.904654061,B,4,22053,0.07048344,1.205950821
585,GA,13,Georgia,13199,Meriwether County,21068,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,C-,2.5,-0.0617869,F,1,,,,-0.923743504,B,4,22057,0.126163226,1.495539158
586,GA,13,Georgia,13081,Crisp County,22601,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1.3,0.148920774,F,1,0.023062767,F,1,-0.548215314,D,2,22021,0.06978751,1.112793178
587,GA,13,Georgia,13209,Montgomery County,9193,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,C-,2.5,-0.036321384,F,1,,,,-0.931155937,B,4,22077,0.059237823,1.137353643
588,GA,13,Georgia,13099,Early County,10247,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,C-,2.5,-0.092537311,F,1,,,,-0.914444661,B,4,22085,0.12640631,1.825448468
589,GA,13,Georgia,13321,Worth County,20299,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,C-,2.5,-0.029435299,F,1,,,,-0.901351592,B,4,22047,0.141916337,1.842549508
590,GA,13,Georgia,13149,Heard County,11879,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,D+,2.3,-0.177257883,F,1,0.183574879,F,1,-0.949920321,A,5,22001,0.077229471,1.183289591
591,GA,13,Georgia,13267,Tattnall County,25391,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,D,2,-0.100694808,F,1,0.312804399,F,1,-0.862943198,B,4,22117,0.117376176,1.702736773
592,GA,13,Georgia,13075,Cook County,17162,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1.3,-0.04989659,F,1,0.007378259,F,1,-0.541128823,D,2,22111,0.057115087,1.093061571
593,GA,13,Georgia,13261,Sumter County,29733,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1.3,-0.073447914,F,1,-0.237275449,F,1,-0.704082971,D,2,22089,0.120674185,1.617977682
594,GA,13,Georgia,13311,White County,29970,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.045554523,F,1,0.562024896,F,1,0.243419884,F,1,22049,0.058884008,1.043186101
595,GA,13,Georgia,13001,Appling County,18507,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,D-,1.7,-0.08918422,F,1,-0.064463659,F,1,-0.758745334,C,3,22067,0.125819514,1.848239381
596,GA,13,Georgia,13023,Bleckley County,12838,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1.3,0.212378235,F,1,0.099335602,F,1,-0.611675775,D,2,22023,0.05427462,1.032547987
597,GA,13,Georgia,13131,Grady County,24748,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,D-,1.7,-0.039257193,F,1,0.079036994,F,1,-0.785984965,C,3,22043,0.110850654,1.351842504
598,GA,13,Georgia,13147,Hart County,26099,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.020502815,F,1,-0.151537027,F,1,-0.391566431,F,1,22003,0.061502413,1.053912213
599,GA,13,Georgia,13257,Stephens County,26035,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.050947003,F,1,-0.09594018,F,1,-0.166602648,F,1,22127,0.045609008,0.909947505
600,GA,13,Georgia,13119,Franklin County,23023,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1.3,0.028666252,F,1,0.025577881,F,1,-0.413184458,D,2,22125,0.067292882,1.138352272
601,GA,13,Georgia,13095,Dougherty County,91243,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.08770746,F,1,-0.208727311,F,1,1.025132056,F,1,22093,0.083353614,1.399166696
602,GA,13,Georgia,13115,Floyd County,97927,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,0.004410838,F,1,-0.204436286,F,1,1.875693137,F,1,22041,0.127195033,1.801655824
603,GA,13,Georgia,13231,Pike County,18634,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1.3,-0.12971386,F,1,-0.123957754,F,1,-0.688954653,D,2,22009,0.054638841,1.01569394
604,GA,13,Georgia,13027,Brooks County,15513,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,C,3,-0.025456316,F,1,,,,-0.948194833,A,5,22113,0.12081004,1.76935304
605,GA,13,Georgia,13205,Mitchell County,22192,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,D,2,-0.025256361,F,1,0.023670397,F,1,-0.839181781,B,4,22079,0.124745446,1.56567276
606,GA,13,Georgia,13105,Elbert County,19120,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,D-,1.7,-0.075012078,F,1,-0.171198774,F,1,-0.758515011,C,3,25023,0.095450432,1.435517601
607,GA,13,Georgia,13107,Emanuel County,22612,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,D,2,0.107615398,F,1,0.115842285,F,1,-0.837243793,B,4,25003,0.17169534,2.095712535
608,GA,13,Georgia,13301,Warren County,5251,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,C,3,0.101896834,F,1,,,,-0.982687351,A,5,25015,0.070666104,1.408618029
609,GA,13,Georgia,13155,Irwin County,9398,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,C-,2.5,0.076615013,F,1,,,,-0.939567569,B,4,25027,0.089375486,1.517365794
610,GA,13,Georgia,13109,Evans County,10721,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,D-,1.7,-0.089952511,F,1,0.072687225,F,1,-0.810085072,C,3,25007,0.04677443,0.903525315
611,GA,13,Georgia,13091,Dodge County,20705,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,D,2,-0.089508485,F,1,0.077268643,F,1,-0.842944102,B,4,25013,0.123299922,1.794720542
612,GA,13,Georgia,13031,Bulloch County,77296,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,0.09355521,F,1,-0.154551445,F,1,-0.133815915,F,1,25009,0.170286001,1.840360232
613,GA,13,Georgia,13293,Upson County,26215,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1.3,-0.077808005,F,1,0.091373681,F,1,-0.55432345,D,2,25011,0.082799456,1.265845007
614,GA,13,Georgia,13167,Johnson County,9708,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,C-,2.5,-0.045628054,F,1,,,,-0.933705351,B,4,25021,0.077099938,1.519962557
615,GA,13,Georgia,13111,Fannin County,25964,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,0.009872073,F,1,0.877346683,F,1,-0.246132501,F,1,25001,0.101665239,1.765706611
616,GA,13,Georgia,13157,Jackson County,70422,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.036257576,F,1,0.12567925,F,1,0.617204379,F,1,24009,0.084690086,1.261618668
617,GA,13,Georgia,13009,Baldwin County,44823,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.003450987,F,1,-0.440410041,F,1,0.340489975,F,1,24017,0.069223814,1.276824697
618,GA,13,Georgia,13177,Lee County,29764,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1.3,-0.089978478,F,1,-0.01481517,F,1,-0.427728533,D,2,24035,0.085376247,1.409975235
619,GA,13,Georgia,13195,Madison County,29650,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,D-,1.7,0.008506122,F,1,-0.066048667,F,1,-0.777918672,C,3,24011,0.072520694,1.242127811
620,GA,13,Georgia,13185,Lowndes County,116321,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.026759801,F,1,-0.256757293,F,1,1.323365747,F,1,24043,0.125906222,1.772974104
621,GA,13,Georgia,13029,Bryan County,38109,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.064113198,F,1,0.152284264,F,1,-0.240634604,F,1,24025,0.106482244,1.894754857
622,GA,13,Georgia,13271,Telfair County,15876,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,C-,2.5,0.092960734,F,1,,,,-0.922792312,B,4,24015,0.109963952,1.436754525
623,GA,13,Georgia,13207,Monroe County,27520,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1.3,0.087429179,F,1,-0.263157895,F,1,-0.628133751,D,2,24023,0.103251561,1.427480062
624,GA,13,Georgia,13305,Wayne County,29808,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1.3,0.063851503,F,1,0.057281793,F,1,-0.612952153,D,2,24037,0.15688978,1.8210587
625,GA,13,Georgia,13037,Calhoun County,6352,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,C,3,-0.168277537,F,1,,,,-0.965956958,A,5,24019,0.070041491,1.401183325
626,GA,13,Georgia,13317,Wilkes County,9876,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,C,3,0.176962722,F,1,,,,-0.959514004,A,5,24013,0.119593747,1.492772522
627,GA,13,Georgia,13211,Morgan County,18853,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1.3,-0.146886988,F,1,0.055042482,F,1,-0.549880949,D,2,23015,0.088259592,1.237524295
628,GA,13,Georgia,13133,Greene County,17698,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,D-,1.7,-0.1119585,F,1,1.640518639,F,1,-0.740259266,C,3,23009,0.101140041,1.440927916
629,GA,13,Georgia,13201,Miller County,5686,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,C-,2.5,-0.007198174,F,1,,,,-0.921026664,B,4,23001,0.071000312,1.182886412
630,GA,13,Georgia,13227,Pickens County,31980,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.094893752,F,1,0.041965528,F,1,0.068737291,F,1,23005,0.056948472,1.19315804
631,GA,13,Georgia,13277,Tift County,40571,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,0.140881654,F,1,0.134358668,F,1,1.047354318,F,1,23013,0.065919402,1.126388656
632,GA,13,Georgia,13213,Murray County,39921,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1.3,0.008501675,F,1,0.091269093,F,1,-0.681242568,D,2,26043,0.090592173,1.614319014
633,GA,13,Georgia,13069,Coffee County,43093,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1.3,-0.03832597,F,1,0.000750597,F,1,-0.44198605,D,2,26157,0.149241857,1.897198307
634,GA,13,Georgia,13173,Lanier County,10340,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,C-,2.5,0.102081271,F,1,,,,-0.831894926,B,4,26137,0.048483517,1.117910562
635,GA,13,Georgia,13189,McDuffie County,21531,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1.3,-0.029484472,F,1,-0.000301914,F,1,-0.527086252,D,2,26051,0.065652864,1.192626864
636,GA,13,Georgia,13145,Harris County,34475,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,D,2,-0.170353298,F,1,-0.030175439,F,1,-0.862379842,B,4,26031,0.118879299,1.518735002
637,GA,13,Georgia,13283,Treutlen County,6809,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,C-,2.5,-0.066337537,F,1,,,,-0.939384829,B,4,26149,0.050473807,0.975714394
638,GA,13,Georgia,13241,Rabun County,16867,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,D-,1.7,-0.049912756,F,1,-0.004338636,F,1,-0.767133347,C,3,26117,0.098374124,1.545820655
639,GA,13,Georgia,13251,Screven County,13938,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,C,3,-0.091486442,F,1,,,,-0.960125265,A,5,26065,0.161094057,1.698115948
640,GA,13,Georgia,13049,Charlton County,12968,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,D+,2.3,0.012293159,F,1,0.001074627,F,1,-0.966850658,A,5,26093,0.190169242,2.485510734
641,GA,13,Georgia,13129,Gordon County,57685,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.00146996,F,1,0.153021766,F,1,0.655417482,F,1,26111,0.089653185,1.457510556
642,GA,13,Georgia,13071,Colquitt County,45592,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1.3,0.009592799,F,1,-0.335967711,F,1,-0.622817036,D,2,26021,0.137003093,1.57421351
643,GA,13,Georgia,13127,Glynn County,85219,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.008164381,F,1,-0.033789843,F,1,1.282904961,F,1,26073,0.095122122,1.562438055
644,GA,13,Georgia,13229,Pierce County,19389,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1.3,-0.007471779,F,1,0.188768418,F,1,-0.646767489,D,2,26133,0.084068736,1.345263337
645,GA,13,Georgia,13279,Toombs County,26887,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,0.008795869,F,1,0.373796154,F,1,-0.24736777,F,1,26129,0.092525804,1.340305299
646,GA,13,Georgia,13179,Liberty County,61497,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.046769223,F,1,0.134062343,F,1,-0.304853534,F,1,26015,0.1287174,1.881478606
647,GA,13,Georgia,13193,Macon County,13143,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,C-,2.5,-0.08197043,F,1,,,,-0.937335612,B,4,26123,0.097287246,1.452095937
648,GA,13,Georgia,13299,Ware County,35680,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1.3,-0.075302668,F,1,0.054555544,F,1,-0.556812307,D,2,26091,0.222443476,3.219025111
649,GA,13,Georgia,13039,Camden County,53677,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1.3,-0.000223253,F,1,0.032445802,F,1,-0.444020408,D,2,26057,0.153398232,2.216739809
650,GA,13,Georgia,13235,Pulaski County,11069,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,D,2,0.026209194,F,1,0.045069166,F,1,-0.881607875,B,4,26063,0.063047078,1.176423584
651,GA,13,Georgia,13123,Gilmer County,30816,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1.3,-0.051374632,F,1,0.392646391,F,1,-0.544042705,D,2,26159,0.109345024,1.487695737
652,GA,13,Georgia,13237,Putnam County,21809,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1.3,-0.027511135,F,1,0.396922405,F,1,-0.730890029,D,2,26069,0.088974426,1.247937467
653,GA,13,Georgia,13243,Randolph County,6833,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,C,3,0.156318166,F,1,,,,-0.974740799,A,5,26079,0.107338178,1.60360684
654,GA,13,Georgia,13295,Walker County,69410,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1.3,-0.033799815,F,1,0.130186209,F,1,-0.449895139,D,2,26103,0.114117363,1.649329238
655,GA,13,Georgia,13309,Wheeler County,7879,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,C,3,-0.033987649,F,1,,,,-0.974824209,A,5,26147,0.074965738,1.286948243
656,GA,13,Georgia,13025,Brantley County,18897,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,D,2,0.037734009,F,1,0.566096423,F,1,-0.906160925,B,4,26035,0.113223919,1.710446296
657,GA,13,Georgia,13011,Banks County,18988,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.018916468,F,1,0.12829678,F,1,0.229448143,F,1,26115,0.058911904,1.005555359
658,GA,13,Georgia,13233,Polk County,42470,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,0.041689655,F,1,0.027301225,F,1,0.085341617,F,1,26023,0.082130687,1.354559873
659,GA,13,Georgia,13171,Lamar County,19000,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1.3,-0.085409182,F,1,-0.180552202,F,1,-0.623734717,D,2,26037,0.04790056,1.03268866
660,GA,13,Georgia,13191,McIntosh County,14340,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,D,2,0.086825793,F,1,-0.098323743,F,1,-0.933012756,B,4,26005,0.110705028,1.374836349
661,GA,13,Georgia,13019,Berrien County,19252,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,D,2,-0.03746812,F,1,0.186133666,F,1,-0.827108572,B,4,26067,0.111224994,1.538522347
662,GA,13,Georgia,13275,Thomas County,44448,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.109692764,F,1,-0.072620006,F,1,-0.243470329,F,1,26045,0.132786787,1.567783085
663,GA,13,Georgia,13187,Lumpkin County,32955,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1.3,0.053462291,F,1,-0.537024588,F,1,-0.503733751,D,2,26143,0.071817091,1.176685235
664,GA,13,Georgia,13065,Clinch County,6648,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,C,3,0.136987704,F,1,,,,-0.975284252,A,5,26027,0.203668962,2.138497555
665,IN,18,Indiana,18079,Jennings County,27611,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,D-,1.7,0.045583609,F,1,-0.245140702,F,1,-0.800244451,C,3,26155,0.100392928,1.410823377
666,IN,18,Indiana,18107,Montgomery County,38346,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1.3,0.001021676,F,1,-0.201324646,F,1,-0.492615612,D,2,26017,0.138334703,1.485855392
667,IN,18,Indiana,18155,Switzerland County,10717,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,B-,3.5,-0.264459682,D,2,,,,-0.95581346,A,5,26007,0.062377519,1.206143162
668,IN,18,Indiana,18011,Boone County,66999,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.166585717,F,1,0.039114008,F,1,-0.209693872,F,1,26089,0.117663572,1.429728092
669,IN,18,Indiana,18053,Grant County,65936,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.052553942,F,1,-0.243416343,F,1,-0.371238686,F,1,26059,0.114003513,1.379433308
670,IN,18,Indiana,18085,Kosciusko County,79344,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1.3,-0.105121356,F,1,0.078449259,F,1,-0.539060479,D,2,26077,0.15702289,1.649980985
671,IN,18,Indiana,18179,Wells County,28206,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1.3,-0.045012796,F,1,-0.059408676,F,1,-0.710367338,D,2,26061,0.100193669,1.439812215
672,IN,18,Indiana,18105,Monroe County,146917,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.001820033,F,1,-0.223961166,F,1,0.349778016,F,1,26151,0.109940809,1.416368501
673,IN,18,Indiana,18045,Fountain County,16351,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,D,2,0.00464442,F,1,0.133623369,F,1,-0.87820375,B,4,26107,0.109468228,1.40599292
674,IN,18,Indiana,18101,Martin County,10217,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,C,3,-0.130771622,F,1,,,,-0.944202172,A,5,27141,0.09070634,1.272959488
675,IN,18,Indiana,18093,Lawrence County,45668,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1.3,-0.005118579,F,1,0.125775581,F,1,-0.473646907,D,2,27157,0.123856693,1.417688395
676,IN,18,Indiana,18069,Huntington County,36240,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1.3,-0.121640113,F,1,-0.113233127,F,1,-0.623647277,D,2,27087,0.101347207,1.27678481
677,IN,18,Indiana,18161,Union County,7037,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,C-,2.5,-0.126467117,F,1,,,,-0.929754567,B,4,27099,0.050717791,0.898268215
678,IN,18,Indiana,18005,Bartholomew County,82753,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.105955505,F,1,-0.047199315,F,1,0.293349091,F,1,27161,0.107875231,1.371975357
679,IN,18,Indiana,18065,Henry County,48271,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1.3,0.060530785,F,1,0.036101083,F,1,-0.420201095,D,2,27115,0.110295784,1.363433812
680,IN,18,Indiana,18153,Sullivan County,20690,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,D-,1.7,0.026762092,F,1,0.138368247,F,1,-0.810703703,C,3,27133,0.120433353,1.504712049
681,IN,18,Indiana,18039,Elkhart County,205560,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.059672631,F,1,0.076811278,F,1,0.784741587,F,1,27159,0.130058109,1.448036218
682,IN,18,Indiana,18029,Dearborn County,49568,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.099686868,F,1,-0.522042605,F,1,-0.304188719,F,1,27127,0.089273422,1.277404978
